Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.413622818
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,4.290472933
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.070520196
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.098249941
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.100969668
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.027659533
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,4.565975168
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,5.344812856
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.346683124
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,496,MNG,Mongolia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,5.27971253
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,3.772046182
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,2.710529164
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,2.710529164
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,4.34468084
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,4.498191477
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,4.272611348
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,4.11098659
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,4.207356288
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,4.709149537
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,3.749686038
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,3.692112111
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,3.703330954
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,3.631584039
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,3.390848669
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,4.536400882
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,3.935706562
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,498,MDA,"Moldova, Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,4.126053656
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,18.87862692
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,16.46390625
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,17.08532499
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,16.34389188
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,12.55382971
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,9.881261269
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.684479638
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,10.73492818
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,12.82161711
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,11.25706121
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,13.90931571
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,13.93970372
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,13.11831092
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,9.695915421
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,10.05449595
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,9.328862167
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,504,MAR,Morocco,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.32319665
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,9.092808878
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.257023559
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,7.269941131
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,8.099445798
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,7.407942791
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,7.137070277
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,7.167701396
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.504966934
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.904376364
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,7.158031789
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,7.095752253
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,7.229511607
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.979246311
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.904281699
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,508,MOZ,Mozambique,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,7.240302857
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,5.479136672
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.22683084
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.758669773
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.181819526
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.780185116
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.879304045
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,5.756241473
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.074157886
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.043304114
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,5.40732146
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,5.189214429
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,5.285001475
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,512,OMN,Oman,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,5.804959998
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,10.77364922
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,6.624658163
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,6.468434488
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.492552466
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,7.597671481
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,7.458875286
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,8.145319954
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,7.732969786
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,8.37286261
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.883917352
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,6.87876556
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,10.46308488
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,9.320141179
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,8.894665429
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,9.345174096
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.992005572
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,516,NAM,Namibia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,7.68458719
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,11.48010182
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,13.0790162
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,11.50583499
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,13.60334691
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,12.73529722
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,12.65114504
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,13.69525461
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,13.37210048
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,13.69264466
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,13.58642528
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,13.36428457
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,13.29661892
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,524,NPL,Nepal,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,13.22915739
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,548,VUT,Vanuatu,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,23.28281606
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,548,VUT,Vanuatu,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,19.71708985
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,548,VUT,Vanuatu,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,11.67089775
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,4.548457626
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,3.512600995
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,3.180120447
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,2.249445675
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,2.673690585
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,2.604533067
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,2.415364247
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,2.490987239
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,2.337576198
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,2.565116086
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.226753127
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,2.034774518
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,2.295983928
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.281140802
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,2.274637871
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,2.549953212
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.255991838
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,554,NZL,New Zealand,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.238734967
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,5.41699703
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.878157877
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.474648527
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,5.762537266
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.897848406
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.48351009
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.155715028
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.037388393
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.801000143
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,6.096327655
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,6.802957658
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,6.319900038
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,5.356837569
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,5.452506611
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.443848105
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,5.587507354
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,5.671440963
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,558,NIC,Nicaragua,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,5.961306047
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,11.90007123
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,11.12209701
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,10.21547343
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.76332093
